detray_volume_id,detray_bin0,detray_bin1,detray_entry
17,0,3,38
17,0,3,39
17,0,4,6
17,0,4,7
17,0,4,8
17,0,4,39
17,0,4,40
17,0,5,7
17,0,5,8
17,0,5,40
17,0,5,41
17,0,6,8
17,0,6,9
17,0,6,41
17,0,6,42
17,0,7,8
17,0,7,9
17,0,7,10
17,0,7,42
17,0,7,43
17,0,8,9
17,0,8,10
17,0,8,43
17,0,8,44
17,0,9,10
17,0,9,11
17,0,9,44
17,0,9,45
17,0,10,10
17,0,10,11
17,0,10,13
17,0,10,45
17,0,10,46
17,0,11,11
17,0,11,13
17,0,11,46
17,0,11,48
17,0,12,13
17,0,12,14
17,0,12,48
17,0,12,49
17,0,13,13
17,0,13,14
17,0,13,15
17,0,13,49
17,0,13,50
17,0,14,14
17,0,14,15
17,0,14,50
17,0,14,51
17,0,15,15
17,0,15,16
17,0,15,51
17,0,15,52
17,0,16,0
17,0,16,15
17,0,16,16
17,0,16,52
17,0,16,53
17,0,17,0
17,0,17,16
17,0,17,24
17,0,17,53
17,0,18,0
17,0,18,1
17,0,18,24
17,0,18,25
17,0,19,0
17,0,19,1
17,0,19,12
17,0,19,25
17,0,19,36
17,0,20,1
17,0,20,12
17,0,20,36
17,0,20,47
17,0,21,12
17,0,21,17
17,0,21,47
17,0,21,54
17,0,22,12
17,0,22,17
17,0,22,18
17,0,22,54
17,0,22,55
17,0,23,17
17,0,23,18
17,0,23,55
17,0,23,56
17,0,24,18
17,0,24,19
17,0,24,56
17,0,24,57
17,0,25,18
17,0,25,19
17,0,25,20
17,0,25,57
17,0,25,58
17,0,26,19
17,0,26,20
17,0,26,58
17,0,26,59
17,0,27,20
17,0,27,21
17,0,27,26
17,0,27,59
17,0,28,20
17,0,28,21
17,0,28,22
17,0,28,26
17,0,28,27
17,0,29,21
17,0,29,22
17,0,29,27
17,0,29,28
17,0,30,22
17,0,30,23
17,0,30,28
17,0,30,29
17,0,31,2
17,0,31,22
17,0,31,23
17,0,31,29
17,0,31,30
17,0,32,2
17,0,32,23
17,0,32,30
17,0,32,31
17,0,33,2
17,0,33,3
17,0,33,31
17,0,33,32
17,0,34,2
17,0,34,3
17,0,34,4
17,0,34,32
17,0,34,33
17,0,35,3
17,0,35,4
17,0,35,33
17,0,35,34
17,1,0,4
17,1,0,5
17,1,0,34
17,1,0,35
17,1,1,5
17,1,1,35
17,1,1,37
17,1,2,5
17,1,2,6
17,1,2,37
17,1,2,38
17,1,3,6
17,1,3,7
17,1,3,38
17,1,3,39
17,1,4,7
17,1,4,39
17,1,4,40
17,1,5,7
17,1,5,8
17,1,5,40
17,1,5,41
17,1,6,8
17,1,6,9
17,1,6,41
17,1,6,42
17,1,7,9
17,1,7,42
17,1,7,43
17,1,8,9
17,1,8,10
17,1,8,43
17,1,8,44
17,1,9,10
17,1,9,11
17,1,9,44
17,1,9,45
17,1,10,11
17,1,10,45
17,1,10,46
17,1,11,11
17,1,11,13
17,1,11,46
17,1,11,48
17,1,12,13
17,1,12,14
17,1,12,48
17,1,12,49
17,1,13,14
17,1,13,49
17,1,13,50
17,1,14,14
17,1,14,15
17,1,14,50
17,1,14,51
17,1,15,15
17,1,15,16
17,1,15,51
17,1,15,52
17,1,16,16
17,1,16,52
17,1,16,53
17,1,17,0
17,1,17,16
17,1,17,24
17,1,17,53
17,1,18,0
17,1,18,1
17,1,18,24
17,1,18,25
17,1,19,1
17,1,19,25
17,1,19,36
17,1,20,1
17,1,20,12
17,1,20,36
17,1,20,47
17,1,21,12
17,1,21,17
17,1,21,47
17,1,21,54
17,1,22,17
17,1,22,54
17,1,22,55
17,1,23,17
17,1,23,18
17,1,23,55
17,1,23,56
17,1,24,18
17,1,24,19
17,1,24,56
17,1,24,57
17,1,25,19
17,1,25,57
17,1,25,58
17,1,26,19
17,1,26,20
17,1,26,58
17,1,26,59
17,1,27,20
17,1,27,21
17,1,27,26
17,1,27,59
17,1,28,21
17,1,28,26
17,1,28,27
17,1,29,21
17,1,29,22
17,1,29,27
17,1,29,28
17,1,30,22
17,1,30,23
17,1,30,28
17,1,30,29
17,1,31,23
17,1,31,29
17,1,31,30
17,1,32,2
17,1,32,23
17,1,32,30
17,1,32,31
17,1,33,2
17,1,33,3
17,1,33,31
17,1,33,32
17,1,34,3
17,1,34,32
17,1,34,33
17,1,35,3
17,1,35,4
17,1,35,33
17,1,35,34
20,0,0,196
20,0,0,197
20,0,0,210
20,0,0,211
20,0,1,28
20,0,1,29
20,0,1,210
20,0,1,211
20,0,2,28
20,0,2,29
20,0,2,42
20,0,2,43
20,0,3,42
20,0,3,43
20,0,3,56
20,0,3,57
20,0,4,56
20,0,4,57
20,0,4,70
20,0,4,71
20,0,5,70
20,0,5,71
20,0,5,84
20,0,5,85
20,0,6,84
20,0,6,85
20,0,6,98
20,0,6,99
20,0,7,0
20,0,7,1
20,0,7,98
20,0,7,99
20,0,8,0
20,0,8,1
20,0,8,14
20,0,8,15
20,0,9,14
20,0,9,15
20,0,9,112
20,0,9,113
20,0,10,112
20,0,10,113
20,0,10,126
20,0,10,127
20,0,11,126
20,0,11,127
20,0,11,140
20,0,11,141
20,0,12,140
20,0,12,141
20,0,12,154
20,0,12,155
20,0,13,154
20,0,13,155
20,0,13,168
20,0,13,169
20,0,14,168
20,0,14,169
20,0,14,182
20,0,14,183
20,0,15,182
20,0,15,183
20,0,15,196
20,0,15,197
20,1,0,196
20,1,0,197
20,1,0,202
20,1,0,210
20,1,0,211
20,1,0,216
20,1,1,28
20,1,1,29
20,1,1,34
20,1,1,210
20,1,1,211
20,1,1,216
20,1,2,28
20,1,2,29
20,1,2,34
20,1,2,42
20,1,2,43
20,1,2,48
20,1,3,42
20,1,3,43
20,1,3,48
20,1,3,56
20,1,3,57
20,1,3,62
20,1,4,56
20,1,4,57
20,1,4,62
20,1,4,70
20,1,4,71
20,1,4,76
20,1,5,70
20,1,5,71
20,1,5,76
20,1,5,84
20,1,5,85
20,1,5,90
20,1,6,84
20,1,6,85
20,1,6,90
20,1,6,98
20,1,6,99
20,1,6,104
20,1,7,0
20,1,7,1
20,1,7,6
20,1,7,98
20,1,7,99
20,1,7,104
20,1,8,0
20,1,8,1
20,1,8,6
20,1,8,14
20,1,8,15
20,1,8,20
20,1,9,14
20,1,9,15
20,1,9,20
20,1,9,112
20,1,9,113
20,1,9,118
20,1,10,112
20,1,10,113
20,1,10,118
20,1,10,126
20,1,10,127
20,1,10,132
20,1,11,126
20,1,11,127
20,1,11,132
20,1,11,140
20,1,11,141
20,1,11,146
20,1,12,140
20,1,12,141
20,1,12,146
20,1,12,154
20,1,12,155
20,1,12,160
20,1,13,154
20,1,13,155
20,1,13,160
20,1,13,168
20,1,13,169
20,1,13,174
20,1,14,168
20,1,14,169
20,1,14,174
20,1,14,182
20,1,14,183
20,1,14,188
20,1,15,182
20,1,15,183
20,1,15,188
20,1,15,196
20,1,15,197
20,1,15,202
20,2,0,197
20,2,0,202
20,2,0,203
20,2,0,211
20,2,0,216
20,2,0,217
20,2,1,29
20,2,1,34
20,2,1,35
20,2,1,211
20,2,1,216
20,2,1,217
20,2,2,29
20,2,2,34
20,2,2,35
20,2,2,43
20,2,2,48
20,2,2,49
20,2,3,43
20,2,3,48
20,2,3,49
20,2,3,57
20,2,3,62
20,2,3,63
20,2,4,57
20,2,4,62
20,2,4,63
20,2,4,71
20,2,4,76
20,2,4,77
20,2,5,71
20,2,5,76
20,2,5,77
20,2,5,85
20,2,5,90
20,2,5,91
20,2,6,85
20,2,6,90
20,2,6,91
20,2,6,99
20,2,6,104
20,2,6,105
20,2,7,1
20,2,7,6
20,2,7,7
20,2,7,99
20,2,7,104
20,2,7,105
20,2,8,1
20,2,8,6
20,2,8,7
20,2,8,15
20,2,8,20
20,2,8,21
20,2,9,15
20,2,9,20
20,2,9,21
20,2,9,113
20,2,9,118
20,2,9,119
20,2,10,113
20,2,10,118
20,2,10,119
20,2,10,127
20,2,10,132
20,2,10,133
20,2,11,127
20,2,11,132
20,2,11,133
20,2,11,141
20,2,11,146
20,2,11,147
20,2,12,141
20,2,12,146
20,2,12,147
20,2,12,155
20,2,12,160
20,2,12,161
20,2,13,155
20,2,13,160
20,2,13,161
20,2,13,169
20,2,13,174
20,2,13,175
20,2,14,169
20,2,14,174
20,2,14,175
20,2,14,183
20,2,14,188
20,2,14,189
20,2,15,183
20,2,15,188
20,2,15,189
20,2,15,197
20,2,15,202
20,2,15,203
20,3,0,202
20,3,0,203
20,3,0,204
20,3,0,216
20,3,0,217
20,3,0,218
20,3,1,34
20,3,1,35
20,3,1,36
20,3,1,216
20,3,1,217
20,3,1,218
20,3,2,34
20,3,2,35
20,3,2,36
20,3,2,48
20,3,2,49
20,3,2,50
20,3,3,48
20,3,3,49
20,3,3,50
20,3,3,62
20,3,3,63
20,3,3,64
20,3,4,62
20,3,4,63
20,3,4,64
20,3,4,76
20,3,4,77
20,3,4,78
20,3,5,76
20,3,5,77
20,3,5,78
20,3,5,90
20,3,5,91
20,3,5,92
20,3,6,90
20,3,6,91
20,3,6,92
20,3,6,104
20,3,6,105
20,3,6,106
20,3,7,6
20,3,7,7
20,3,7,8
20,3,7,104
20,3,7,105
20,3,7,106
20,3,8,6
20,3,8,7
20,3,8,8
20,3,8,20
20,3,8,21
20,3,8,22
20,3,9,20
20,3,9,21
20,3,9,22
20,3,9,118
20,3,9,119
20,3,9,120
20,3,10,118
20,3,10,119
20,3,10,120
20,3,10,132
20,3,10,133
20,3,10,134
20,3,11,132
20,3,11,133
20,3,11,134
20,3,11,146
20,3,11,147
20,3,11,148
20,3,12,146
20,3,12,147
20,3,12,148
20,3,12,160
20,3,12,161
20,3,12,162
20,3,13,160
20,3,13,161
20,3,13,162
20,3,13,174
20,3,13,175
20,3,13,176
20,3,14,174
20,3,14,175
20,3,14,176
20,3,14,188
20,3,14,189
20,3,14,190
20,3,15,188
20,3,15,189
20,3,15,190
20,3,15,202
20,3,15,203
20,3,15,204
20,4,0,203
20,4,0,204
20,4,0,205
20,4,0,217
20,4,0,218
20,4,0,219
20,4,1,35
20,4,1,36
20,4,1,37
20,4,1,217
20,4,1,218
20,4,1,219
20,4,2,35
20,4,2,36
20,4,2,37
20,4,2,49
20,4,2,50
20,4,2,51
20,4,3,49
20,4,3,50
20,4,3,51
20,4,3,63
20,4,3,64
20,4,3,65
20,4,4,63
20,4,4,64
20,4,4,65
20,4,4,77
20,4,4,78
20,4,4,79
20,4,5,77
20,4,5,78
20,4,5,79
20,4,5,91
20,4,5,92
20,4,5,93
20,4,6,91
20,4,6,92
20,4,6,93
20,4,6,105
20,4,6,106
20,4,6,107
20,4,7,7
20,4,7,8
20,4,7,9
20,4,7,105
20,4,7,106
20,4,7,107
20,4,8,7
20,4,8,8
20,4,8,9
20,4,8,21
20,4,8,22
20,4,8,23
20,4,9,21
20,4,9,22
20,4,9,23
20,4,9,119
20,4,9,120
20,4,9,121
20,4,10,119
20,4,10,120
20,4,10,121
20,4,10,133
20,4,10,134
20,4,10,135
20,4,11,133
20,4,11,134
20,4,11,135
20,4,11,147
20,4,11,148
20,4,11,149
20,4,12,147
20,4,12,148
20,4,12,149
20,4,12,161
20,4,12,162
20,4,12,163
20,4,13,161
20,4,13,162
20,4,13,163
20,4,13,175
20,4,13,176
20,4,13,177
20,4,14,175
20,4,14,176
20,4,14,177
20,4,14,189
20,4,14,190
20,4,14,191
20,4,15,189
20,4,15,190
20,4,15,191
20,4,15,203
20,4,15,204
20,4,15,205
20,5,0,204
20,5,0,205
20,5,0,206
20,5,0,218
20,5,0,219
20,5,0,220
20,5,1,36
20,5,1,37
20,5,1,38
20,5,1,218
20,5,1,219
20,5,1,220
20,5,2,36
20,5,2,37
20,5,2,38
20,5,2,50
20,5,2,51
20,5,2,52
20,5,3,50
20,5,3,51
20,5,3,52
20,5,3,64
20,5,3,65
20,5,3,66
20,5,4,64
20,5,4,65
20,5,4,66
20,5,4,78
20,5,4,79
20,5,4,80
20,5,5,78
20,5,5,79
20,5,5,80
20,5,5,92
20,5,5,93
20,5,5,94
20,5,6,92
20,5,6,93
20,5,6,94
20,5,6,106
20,5,6,107
20,5,6,108
20,5,7,8
20,5,7,9
20,5,7,10
20,5,7,106
20,5,7,107
20,5,7,108
20,5,8,8
20,5,8,9
20,5,8,10
20,5,8,22
20,5,8,23
20,5,8,24
20,5,9,22
20,5,9,23
20,5,9,24
20,5,9,120
20,5,9,121
20,5,9,122
20,5,10,120
20,5,10,121
20,5,10,122
20,5,10,134
20,5,10,135
20,5,10,136
20,5,11,134
20,5,11,135
20,5,11,136
20,5,11,148
20,5,11,149
20,5,11,150
20,5,12,148
20,5,12,149
20,5,12,150
20,5,12,162
20,5,12,163
20,5,12,164
20,5,13,162
20,5,13,163
20,5,13,164
20,5,13,176
20,5,13,177
20,5,13,178
20,5,14,176
20,5,14,177
20,5,14,178
20,5,14,190
20,5,14,191
20,5,14,192
20,5,15,190
20,5,15,191
20,5,15,192
20,5,15,204
20,5,15,205
20,5,15,206
20,6,0,205
20,6,0,206
20,6,0,207
20,6,0,219
20,6,0,220
20,6,0,221
20,6,1,37
20,6,1,38
20,6,1,39
20,6,1,219
20,6,1,220
20,6,1,221
20,6,2,37
20,6,2,38
20,6,2,39
20,6,2,51
20,6,2,52
20,6,2,53
20,6,3,51
20,6,3,52
20,6,3,53
20,6,3,65
20,6,3,66
20,6,3,67
20,6,4,65
20,6,4,66
20,6,4,67
20,6,4,79
20,6,4,80
20,6,4,81
20,6,5,79
20,6,5,80
20,6,5,81
20,6,5,93
20,6,5,94
20,6,5,95
20,6,6,93
20,6,6,94
20,6,6,95
20,6,6,107
20,6,6,108
20,6,6,109
20,6,7,9
20,6,7,10
20,6,7,11
20,6,7,107
20,6,7,108
20,6,7,109
20,6,8,9
20,6,8,10
20,6,8,11
20,6,8,23
20,6,8,24
20,6,8,25
20,6,9,23
20,6,9,24
20,6,9,25
20,6,9,121
20,6,9,122
20,6,9,123
20,6,10,121
20,6,10,122
20,6,10,123
20,6,10,135
20,6,10,136
20,6,10,137
20,6,11,135
20,6,11,136
20,6,11,137
20,6,11,149
20,6,11,150
20,6,11,151
20,6,12,149
20,6,12,150
20,6,12,151
20,6,12,163
20,6,12,164
20,6,12,165
20,6,13,163
20,6,13,164
20,6,13,165
20,6,13,177
20,6,13,178
20,6,13,179
20,6,14,177
20,6,14,178
20,6,14,179
20,6,14,191
20,6,14,192
20,6,14,193
20,6,15,191
20,6,15,192
20,6,15,193
20,6,15,205
20,6,15,206
20,6,15,207
20,7,0,206
20,7,0,207
20,7,0,208
20,7,0,220
20,7,0,221
20,7,0,222
20,7,1,38
20,7,1,39
20,7,1,40
20,7,1,220
20,7,1,221
20,7,1,222
20,7,2,38
20,7,2,39
20,7,2,40
20,7,2,52
20,7,2,53
20,7,2,54
20,7,3,52
20,7,3,53
20,7,3,54
20,7,3,66
20,7,3,67
20,7,3,68
20,7,4,66
20,7,4,67
20,7,4,68
20,7,4,80
20,7,4,81
20,7,4,82
20,7,5,80
20,7,5,81
20,7,5,82
20,7,5,94
20,7,5,95
20,7,5,96
20,7,6,94
20,7,6,95
20,7,6,96
20,7,6,108
20,7,6,109
20,7,6,110
20,7,7,10
20,7,7,11
20,7,7,12
20,7,7,108
20,7,7,109
20,7,7,110
20,7,8,10
20,7,8,11
20,7,8,12
20,7,8,24
20,7,8,25
20,7,8,26
20,7,9,24
20,7,9,25
20,7,9,26
20,7,9,122
20,7,9,123
20,7,9,124
20,7,10,122
20,7,10,123
20,7,10,124
20,7,10,136
20,7,10,137
20,7,10,138
20,7,11,136
20,7,11,137
20,7,11,138
20,7,11,150
20,7,11,151
20,7,11,152
20,7,12,150
20,7,12,151
20,7,12,152
20,7,12,164
20,7,12,165
20,7,12,166
20,7,13,164
20,7,13,165
20,7,13,166
20,7,13,178
20,7,13,179
20,7,13,180
20,7,14,178
20,7,14,179
20,7,14,180
20,7,14,192
20,7,14,193
20,7,14,194
20,7,15,192
20,7,15,193
20,7,15,194
20,7,15,206
20,7,15,207
20,7,15,208
20,8,0,207
20,8,0,208
20,8,0,209
20,8,0,221
20,8,0,222
20,8,0,223
20,8,1,39
20,8,1,40
20,8,1,41
20,8,1,221
20,8,1,222
20,8,1,223
20,8,2,39
20,8,2,40
20,8,2,41
20,8,2,53
20,8,2,54
20,8,2,55
20,8,3,53
20,8,3,54
20,8,3,55
20,8,3,67
20,8,3,68
20,8,3,69
20,8,4,67
20,8,4,68
20,8,4,69
20,8,4,81
20,8,4,82
20,8,4,83
20,8,5,81
20,8,5,82
20,8,5,83
20,8,5,95
20,8,5,96
20,8,5,97
20,8,6,95
20,8,6,96
20,8,6,97
20,8,6,109
20,8,6,110
20,8,6,111
20,8,7,11
20,8,7,12
20,8,7,13
20,8,7,109
20,8,7,110
20,8,7,111
20,8,8,11
20,8,8,12
20,8,8,13
20,8,8,25
20,8,8,26
20,8,8,27
20,8,9,25
20,8,9,26
20,8,9,27
20,8,9,123
20,8,9,124
20,8,9,125
20,8,10,123
20,8,10,124
20,8,10,125
20,8,10,137
20,8,10,138
20,8,10,139
20,8,11,137
20,8,11,138
20,8,11,139
20,8,11,151
20,8,11,152
20,8,11,153
20,8,12,151
20,8,12,152
20,8,12,153
20,8,12,165
20,8,12,166
20,8,12,167
20,8,13,165
20,8,13,166
20,8,13,167
20,8,13,179
20,8,13,180
20,8,13,181
20,8,14,179
20,8,14,180
20,8,14,181
20,8,14,193
20,8,14,194
20,8,14,195
20,8,15,193
20,8,15,194
20,8,15,195
20,8,15,207
20,8,15,208
20,8,15,209
20,9,0,198
20,9,0,208
20,9,0,209
20,9,0,212
20,9,0,222
20,9,0,223
20,9,1,30
20,9,1,40
20,9,1,41
20,9,1,212
20,9,1,222
20,9,1,223
20,9,2,30
20,9,2,40
20,9,2,41
20,9,2,44
20,9,2,54
20,9,2,55
20,9,3,44
20,9,3,54
20,9,3,55
20,9,3,58
20,9,3,68
20,9,3,69
20,9,4,58
20,9,4,68
20,9,4,69
20,9,4,72
20,9,4,82
20,9,4,83
20,9,5,72
20,9,5,82
20,9,5,83
20,9,5,86
20,9,5,96
20,9,5,97
20,9,6,86
20,9,6,96
20,9,6,97
20,9,6,100
20,9,6,110
20,9,6,111
20,9,7,2
20,9,7,12
20,9,7,13
20,9,7,100
20,9,7,110
20,9,7,111
20,9,8,2
20,9,8,12
20,9,8,13
20,9,8,16
20,9,8,26
20,9,8,27
20,9,9,16
20,9,9,26
20,9,9,27
20,9,9,114
20,9,9,124
20,9,9,125
20,9,10,114
20,9,10,124
20,9,10,125
20,9,10,128
20,9,10,138
20,9,10,139
20,9,11,128
20,9,11,138
20,9,11,139
20,9,11,142
20,9,11,152
20,9,11,153
20,9,12,142
20,9,12,152
20,9,12,153
20,9,12,156
20,9,12,166
20,9,12,167
20,9,13,156
20,9,13,166
20,9,13,167
20,9,13,170
20,9,13,180
20,9,13,181
20,9,14,170
20,9,14,180
20,9,14,181
20,9,14,184
20,9,14,194
20,9,14,195
20,9,15,184
20,9,15,194
20,9,15,195
20,9,15,198
20,9,15,208
20,9,15,209
20,10,0,198
20,10,0,199
20,10,0,209
20,10,0,212
20,10,0,213
20,10,0,223
20,10,1,30
20,10,1,31
20,10,1,41
20,10,1,212
20,10,1,213
20,10,1,223
20,10,2,30
20,10,2,31
20,10,2,41
20,10,2,44
20,10,2,45
20,10,2,55
20,10,3,44
20,10,3,45
20,10,3,55
20,10,3,58
20,10,3,59
20,10,3,69
20,10,4,58
20,10,4,59
20,10,4,69
20,10,4,72
20,10,4,73
20,10,4,83
20,10,5,72
20,10,5,73
20,10,5,83
20,10,5,86
20,10,5,87
20,10,5,97
20,10,6,86
20,10,6,87
20,10,6,97
20,10,6,100
20,10,6,101
20,10,6,111
20,10,7,2
20,10,7,3
20,10,7,13
20,10,7,100
20,10,7,101
20,10,7,111
20,10,8,2
20,10,8,3
20,10,8,13
20,10,8,16
20,10,8,17
20,10,8,27
20,10,9,16
20,10,9,17
20,10,9,27
20,10,9,114
20,10,9,115
20,10,9,125
20,10,10,114
20,10,10,115
20,10,10,125
20,10,10,128
20,10,10,129
20,10,10,139
20,10,11,128
20,10,11,129
20,10,11,139
20,10,11,142
20,10,11,143
20,10,11,153
20,10,12,142
20,10,12,143
20,10,12,153
20,10,12,156
20,10,12,157
20,10,12,167
20,10,13,156
20,10,13,157
20,10,13,167
20,10,13,170
20,10,13,171
20,10,13,181
20,10,14,170
20,10,14,171
20,10,14,181
20,10,14,184
20,10,14,185
20,10,14,195
20,10,15,184
20,10,15,185
20,10,15,195
20,10,15,198
20,10,15,199
20,10,15,209
20,11,0,198
20,11,0,199
20,11,0,200
20,11,0,212
20,11,0,213
20,11,0,214
20,11,1,30
20,11,1,31
20,11,1,32
20,11,1,212
20,11,1,213
20,11,1,214
20,11,2,30
20,11,2,31
20,11,2,32
20,11,2,44
20,11,2,45
20,11,2,46
20,11,3,44
20,11,3,45
20,11,3,46
20,11,3,58
20,11,3,59
20,11,3,60
20,11,4,58
20,11,4,59
20,11,4,60
20,11,4,72
20,11,4,73
20,11,4,74
20,11,5,72
20,11,5,73
20,11,5,74
20,11,5,86
20,11,5,87
20,11,5,88
20,11,6,86
20,11,6,87
20,11,6,88
20,11,6,100
20,11,6,101
20,11,6,102
20,11,7,2
20,11,7,3
20,11,7,4
20,11,7,100
20,11,7,101
20,11,7,102
20,11,8,2
20,11,8,3
20,11,8,4
20,11,8,16
20,11,8,17
20,11,8,18
20,11,9,16
20,11,9,17
20,11,9,18
20,11,9,114
20,11,9,115
20,11,9,116
20,11,10,114
20,11,10,115
20,11,10,116
20,11,10,128
20,11,10,129
20,11,10,130
20,11,11,128
20,11,11,129
20,11,11,130
20,11,11,142
20,11,11,143
20,11,11,144
20,11,12,142
20,11,12,143
20,11,12,144
20,11,12,156
20,11,12,157
20,11,12,158
20,11,13,156
20,11,13,157
20,11,13,158
20,11,13,170
20,11,13,171
20,11,13,172
20,11,14,170
20,11,14,171
20,11,14,172
20,11,14,184
20,11,14,185
20,11,14,186
20,11,15,184
20,11,15,185
20,11,15,186
20,11,15,198
20,11,15,199
20,11,15,200
20,12,0,199
20,12,0,200
20,12,0,201
20,12,0,213
20,12,0,214
20,12,0,215
20,12,1,31
20,12,1,32
20,12,1,33
20,12,1,213
20,12,1,214
20,12,1,215
20,12,2,31
20,12,2,32
20,12,2,33
20,12,2,45
20,12,2,46
20,12,2,47
20,12,3,45
20,12,3,46
20,12,3,47
20,12,3,59
20,12,3,60
20,12,3,61
20,12,4,59
20,12,4,60
20,12,4,61
20,12,4,73
20,12,4,74
20,12,4,75
20,12,5,73
20,12,5,74
20,12,5,75
20,12,5,87
20,12,5,88
20,12,5,89
20,12,6,87
20,12,6,88
20,12,6,89
20,12,6,101
20,12,6,102
20,12,6,103
20,12,7,3
20,12,7,4
20,12,7,5
20,12,7,101
20,12,7,102
20,12,7,103
20,12,8,3
20,12,8,4
20,12,8,5
20,12,8,17
20,12,8,18
20,12,8,19
20,12,9,17
20,12,9,18
20,12,9,19
20,12,9,115
20,12,9,116
20,12,9,117
20,12,10,115
20,12,10,116
20,12,10,117
20,12,10,129
20,12,10,130
20,12,10,131
20,12,11,129
20,12,11,130
20,12,11,131
20,12,11,143
20,12,11,144
20,12,11,145
20,12,12,143
20,12,12,144
20,12,12,145
20,12,12,157
20,12,12,158
20,12,12,159
20,12,13,157
20,12,13,158
20,12,13,159
20,12,13,171
20,12,13,172
20,12,13,173
20,12,14,171
20,12,14,172
20,12,14,173
20,12,14,185
20,12,14,186
20,12,14,187
20,12,15,185
20,12,15,186
20,12,15,187
20,12,15,199
20,12,15,200
20,12,15,201
20,13,0,200
20,13,0,201
20,13,0,214
20,13,0,215
20,13,1,32
20,13,1,33
20,13,1,214
20,13,1,215
20,13,2,32
20,13,2,33
20,13,2,46
20,13,2,47
20,13,3,46
20,13,3,47
20,13,3,60
20,13,3,61
20,13,4,60
20,13,4,61
20,13,4,74
20,13,4,75
20,13,5,74
20,13,5,75
20,13,5,88
20,13,5,89
20,13,6,88
20,13,6,89
20,13,6,102
20,13,6,103
20,13,7,4
20,13,7,5
20,13,7,102
20,13,7,103
20,13,8,4
20,13,8,5
20,13,8,18
20,13,8,19
20,13,9,18
20,13,9,19
20,13,9,116
20,13,9,117
20,13,10,116
20,13,10,117
20,13,10,130
20,13,10,131
20,13,11,130
20,13,11,131
20,13,11,144
20,13,11,145
20,13,12,144
20,13,12,145
20,13,12,158
20,13,12,159
20,13,13,158
20,13,13,159
20,13,13,172
20,13,13,173
20,13,14,172
20,13,14,173
20,13,14,186
20,13,14,187
20,13,15,186
20,13,15,187
20,13,15,200
20,13,15,201
22,0,0,112
22,0,0,113
22,0,0,126
22,0,0,127
22,0,1,126
22,0,1,127
22,0,1,140
22,0,1,141
22,0,2,140
22,0,2,141
22,0,2,154
22,0,2,155
22,0,3,154
22,0,3,155
22,0,3,182
22,0,3,183
22,0,4,182
22,0,4,183
22,0,4,196
22,0,4,197
22,0,5,196
22,0,5,197
22,0,5,210
22,0,5,211
22,0,6,210
22,0,6,211
22,0,6,224
22,0,6,225
22,0,7,224
22,0,7,225
22,0,7,238
22,0,7,239
22,0,8,238
22,0,8,239
22,0,8,252
22,0,8,253
22,0,9,252
22,0,9,253
22,0,9,266
22,0,9,267
22,0,10,266
22,0,10,267
22,0,10,280
22,0,10,281
22,0,11,280
22,0,11,281
22,0,11,294
22,0,11,295
22,0,12,294
22,0,12,295
22,0,12,308
22,0,12,309
22,0,13,308
22,0,13,309
22,0,13,336
22,0,13,337
22,0,14,336
22,0,14,337
22,0,14,350
22,0,14,351
22,0,15,0
22,0,15,1
22,0,15,350
22,0,15,351
22,0,16,0
22,0,16,1
22,0,16,14
22,0,16,15
22,0,17,14
22,0,17,15
22,0,17,168
22,0,17,169
22,0,18,168
22,0,18,169
22,0,18,322
22,0,18,323
22,0,19,322
22,0,19,323
22,0,19,364
22,0,19,365
22,0,20,364
22,0,20,365
22,0,20,378
22,0,20,379
22,0,21,378
22,0,21,379
22,0,21,392
22,0,21,393
22,0,22,392
22,0,22,393
22,0,22,406
22,0,22,407
22,0,23,406
22,0,23,407
22,0,23,420
22,0,23,421
22,0,24,420
22,0,24,421
22,0,24,434
22,0,24,435
22,0,25,28
22,0,25,29
22,0,25,434
22,0,25,435
22,0,26,28
22,0,26,29
22,0,26,42
22,0,26,43
22,0,27,42
22,0,27,43
22,0,27,56
22,0,27,57
22,0,28,56
22,0,28,57
22,0,28,70
22,0,28,71
22,0,29,70
22,0,29,71
22,0,29,84
22,0,29,85
22,0,30,84
22,0,30,85
22,0,30,98
22,0,30,99
22,0,31,98
22,0,31,99
22,0,31,112
22,0,31,113
22,1,0,112
22,1,0,113
22,1,0,118
22,1,0,126
22,1,0,127
22,1,0,132
22,1,1,126
22,1,1,127
22,1,1,132
22,1,1,140
22,1,1,141
22,1,1,146
22,1,2,140
22,1,2,141
22,1,2,146
22,1,2,154
22,1,2,155
22,1,2,160
22,1,3,154
22,1,3,155
22,1,3,160
22,1,3,182
22,1,3,183
22,1,3,188
22,1,4,182
22,1,4,183
22,1,4,188
22,1,4,196
22,1,4,197
22,1,4,202
22,1,5,196
22,1,5,197
22,1,5,202
22,1,5,210
22,1,5,211
22,1,5,216
22,1,6,210
22,1,6,211
22,1,6,216
22,1,6,224
22,1,6,225
22,1,6,230
22,1,7,224
22,1,7,225
22,1,7,230
22,1,7,238
22,1,7,239
22,1,7,244
22,1,8,238
22,1,8,239
22,1,8,244
22,1,8,252
22,1,8,253
22,1,8,258
22,1,9,252
22,1,9,253
22,1,9,258
22,1,9,266
22,1,9,267
22,1,9,272
22,1,10,266
22,1,10,267
22,1,10,272
22,1,10,280
22,1,10,281
