geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
864691540771995697,12,0,6,49,69.5,-120.377533,-1323.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995698,12,0,6,50,89.3474808,-106.480179,-1324.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995699,12,0,6,51,106.480179,-89.3474808,-1323.19995,-0.642787635,0.766044438,6.16297582e-33,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995700,12,0,6,52,120.377533,-69.5,-1324.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995701,12,0,6,53,130.617279,-47.5407982,-1323.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995702,12,0,6,54,136.888275,-24.1370964,-1324.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995703,12,0,6,55,106.480179,89.3474808,-1323.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995704,12,0,6,56,89.3474808,106.480179,-1324.40002,0.766044438,0.642787635,6.16297582e-33,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995705,12,0,6,57,69.5,120.377533,-1323.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995706,12,0,6,58,47.5407982,130.617279,-1324.40002,0.939692616,0.342020154,3.08148791e-33,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995707,12,0,6,59,24.1370964,136.888275,-1323.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691540771995708,12,0,6,60,8.81745713e-15,139,-1324.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691609491472384,12,0,7,0,0,0,-1220,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
864691678210949121,12,0,8,1,76,-1.83697028e-17,-1115.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949122,12,0,8,2,73.4103622,19.670248,-1116.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949123,12,0,8,3,-65.8179321,38,-1115.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949124,12,0,8,4,-73.4103622,19.670248,-1116.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949125,12,0,8,5,-76,9.28894616e-15,-1115.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949126,12,0,8,6,-73.4103622,-19.670248,-1116.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949127,12,0,8,7,-65.8179321,-38,-1115.59998,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949128,12,0,8,8,-53.7401161,-53.7401161,-1116.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949129,12,0,8,9,-38,-65.8179321,-1115.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949130,12,0,8,10,-19.670248,-73.4103622,-1116.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949131,12,0,8,11,-1.39609732e-14,-76,-1115.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949132,12,0,8,12,19.670248,-73.4103622,-1116.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949133,12,0,8,13,65.8179321,38,-1115.59998,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949134,12,0,8,14,38,-65.8179321,-1115.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949135,12,0,8,15,53.7401161,-53.7401161,-1116.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949136,12,0,8,16,65.8179321,-38,-1115.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949137,12,0,8,17,73.4103622,-19.670248,-1116.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949138,12,0,8,18,53.7401161,53.7401161,-1116.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949139,12,0,8,19,38,65.8179321,-1115.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949140,12,0,8,20,19.670248,73.4103622,-1116.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949141,12,0,8,21,4.65365788e-15,76,-1115.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949142,12,0,8,22,-19.670248,73.4103622,-1116.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949143,12,0,8,23,-38,65.8179321,-1115.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949144,12,0,8,24,-53.7401161,53.7401161,-1116.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691678210949145,12,0,8,25,139,-2.87791991e-16,-1123.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949146,12,0,8,26,136.888275,24.1370964,-1124.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949147,12,0,8,27,-24.1370964,136.888275,-1123.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949148,12,0,8,28,-47.5407982,130.617279,-1124.40002,0.939692616,-0.342020154,-3.08148791e-33,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949149,12,0,8,29,-69.5,120.377533,-1123.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949150,12,0,8,30,-89.3474808,106.480179,-1124.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949151,12,0,8,31,-106.480179,89.3474808,-1123.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949152,12,0,8,32,-120.377533,69.5,-1124.40002,0.5,-0.866025388,0,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949153,12,0,8,33,-130.617279,47.5407982,-1123.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949154,12,0,8,34,-136.888275,24.1370964,-1124.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949155,12,0,8,35,-139,1.73471213e-14,-1123.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949156,12,0,8,36,-136.888275,-24.1370964,-1124.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949157,12,0,8,37,130.617279,47.5407982,-1123.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949158,12,0,8,38,-130.617279,-47.5407982,-1123.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949159,12,0,8,39,-120.377533,-69.5,-1124.40002,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949160,12,0,8,40,-106.480179,-89.3474808,-1123.19995,-0.642787635,-0.766044438,-6.16297582e-33,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949161,12,0,8,41,-89.3474808,-106.480179,-1124.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949162,12,0,8,42,-69.5,-120.377533,-1123.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949163,12,0,8,43,-47.5407982,-130.617279,-1124.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949164,12,0,8,44,-24.1370964,-136.888275,-1123.19995,-0.98480773,-0.173648179,0,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949165,12,0,8,45,-2.70646949e-14,-139,-1124.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949166,12,0,8,46,24.1370964,-136.888275,-1123.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949167,12,0,8,47,47.5407982,-130.617279,-1124.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949168,12,0,8,48,120.377533,69.5,-1124.40002,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949169,12,0,8,49,69.5,-120.377533,-1123.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949170,12,0,8,50,89.3474808,-106.480179,-1124.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949171,12,0,8,51,106.480179,-89.3474808,-1123.19995,-0.642787635,0.766044438,6.16297582e-33,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949172,12,0,8,52,120.377533,-69.5,-1124.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949173,12,0,8,53,130.617279,-47.5407982,-1123.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949174,12,0,8,54,136.888275,-24.1370964,-1124.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949175,12,0,8,55,106.480179,89.3474808,-1123.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949176,12,0,8,56,89.3474808,106.480179,-1124.40002,0.766044438,0.642787635,6.16297582e-33,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949177,12,0,8,57,69.5,120.377533,-1123.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949178,12,0,8,58,47.5407982,130.617279,-1124.40002,0.939692616,0.342020154,3.08148791e-33,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949179,12,0,8,59,24.1370964,136.888275,-1123.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691678210949180,12,0,8,60,8.81745713e-15,139,-1124.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691746930425856,12,0,9,0,0,0,-1050,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
864691815649902593,12,0,10,1,76,-1.83697028e-17,-975.599976,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902594,12,0,10,2,73.4103622,19.670248,-976.799988,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902595,12,0,10,3,-65.8179321,38,-975.599976,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902596,12,0,10,4,-73.4103622,19.670248,-976.799988,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902597,12,0,10,5,-76,9.28894616e-15,-975.599976,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902598,12,0,10,6,-73.4103622,-19.670248,-976.799988,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902599,12,0,10,7,-65.8179321,-38,-975.599976,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902600,12,0,10,8,-53.7401161,-53.7401161,-976.799988,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902601,12,0,10,9,-38,-65.8179321,-975.599976,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902602,12,0,10,10,-19.670248,-73.4103622,-976.799988,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902603,12,0,10,11,-1.39609732e-14,-76,-975.599976,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902604,12,0,10,12,19.670248,-73.4103622,-976.799988,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902605,12,0,10,13,65.8179321,38,-975.599976,0.5,0.866025388,0,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902606,12,0,10,14,38,-65.8179321,-975.599976,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902607,12,0,10,15,53.7401161,-53.7401161,-976.799988,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902608,12,0,10,16,65.8179321,-38,-975.599976,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902609,12,0,10,17,73.4103622,-19.670248,-976.799988,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902610,12,0,10,18,53.7401161,53.7401161,-976.799988,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902611,12,0,10,19,38,65.8179321,-975.599976,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902612,12,0,10,20,19.670248,73.4103622,-976.799988,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902613,12,0,10,21,4.65365788e-15,76,-975.599976,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902614,12,0,10,22,-19.670248,73.4103622,-976.799988,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902615,12,0,10,23,-38,65.8179321,-975.599976,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902616,12,0,10,24,-53.7401161,53.7401161,-976.799988,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
864691815649902617,12,0,10,25,139,-2.87791991e-16,-983.200012,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902618,12,0,10,26,136.888275,24.1370964,-984.400024,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902619,12,0,10,27,-24.1370964,136.888275,-983.200012,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902620,12,0,10,28,-47.5407982,130.617279,-984.400024,0.939692616,-0.342020154,-3.08148791e-33,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902621,12,0,10,29,-69.5,120.377533,-983.200012,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902622,12,0,10,30,-89.3474808,106.480179,-984.400024,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902623,12,0,10,31,-106.480179,89.3474808,-983.200012,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902624,12,0,10,32,-120.377533,69.5,-984.400024,0.5,-0.866025388,0,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902625,12,0,10,33,-130.617279,47.5407982,-983.200012,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902626,12,0,10,34,-136.888275,24.1370964,-984.400024,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902627,12,0,10,35,-139,1.73471213e-14,-983.200012,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902628,12,0,10,36,-136.888275,-24.1370964,-984.400024,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902629,12,0,10,37,130.617279,47.5407982,-983.200012,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902630,12,0,10,38,-130.617279,-47.5407982,-983.200012,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902631,12,0,10,39,-120.377533,-69.5,-984.400024,-0.5,-0.866025388,0,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902632,12,0,10,40,-106.480179,-89.3474808,-983.200012,-0.642787635,-0.766044438,-6.16297582e-33,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902633,12,0,10,41,-89.3474808,-106.480179,-984.400024,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902634,12,0,10,42,-69.5,-120.377533,-983.200012,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902635,12,0,10,43,-47.5407982,-130.617279,-984.400024,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902636,12,0,10,44,-24.1370964,-136.888275,-983.200012,-0.98480773,-0.173648179,0,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902637,12,0,10,45,-2.70646949e-14,-139,-984.400024,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
864691815649902638,12,0,10,46,24.1370964,-136.888275,-983.200012,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
